Album	Collection	Name	Energy Cost	Power	Ability Type	Activation Time	Activation Condition	When Awarded	Your Bonus	Their Bonus	Combo Type	Combo Value	Ability	Bonus Power	Bonus Energy	Their Bonus Power	Their Bonus Energy	Predicted Energy	Predicted Power	Base Efficiency	Predicted Efficiency	Difficulty
Oceans and Seas	Ocean Mammals	Polar Bear	7	60	AbilityType.Power	Activation.Played	Condition.WinningRound	AwardType.ThisTurn	10	0	ComboType.Nil	None	If winning the round, the largest land carnivore gives +10 Power when played.	10	0	0	0	7	70	8.571428571428571	10.0	1
Oceans and Seas	Ocean Mammals	Elephant Seal	8	71	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	71	8.875	8.875	0
Oceans and Seas	Ocean Mammals	Bottlenose Dolphin	7	52	AbilityType.CardCost	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	-2	0	ComboType.Subcategory	Ocean Mammals	Advance the cause of Ocean Mammals by reducing the Energy cost of others in your hand by 2 (when drawn).	0	6	0	0	1	52	7.428571428571429	52.0	3
Oceans and Seas	Ocean Mammals	Beluga Whale	2	17	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	100	100	ComboType.Category	Oceans and Seas	With sounds travelling 100 miles, whalesong lifts all Oceans and Seas cards with +10 Power when played.	300	0	200	0	2	117	8.5	58.5	1
Oceans and Seas	Ocean Mammals	Leopard Seal	5	36	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	36	7.2	7.2	0
Oceans and Seas	Ocean Mammals	Sperm Whale	1	5	AbilityType.Energy	Activation.AfterTurn	Condition.LosingRound	AwardType.ThisTurn	4	0	ComboType.Nil	None	If you are losing the round when this is returns to your deck, gain +4 Energy.	0	4	0	0	-3	5	5.0	35	3
Oceans and Seas	Ocean Mammals	Spotted Dolphin	8	68	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	68	8.5	8.5	0
Oceans and Seas	Ocean Mammals	Orca	6	54	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	-20	-20	ComboType.Category	Oceans and Seas	Oceans and Seas cards for both players take -20 Power on the turn this is played.	-60	0	-40	0	6	34	5.666666666666667	9.0	1
Oceans and Seas	Ocean Mammals	West Indian Manatee	4	35	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	35	8.75	8.75	0
Oceans and Seas	Ocean Mammals	Pilot Whale	3	26	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	26	8.666666666666666	8.666666666666666	0
Oceans and Seas	Ocean Mammals	Sea Lion	10	84	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	84	8.4	8.4	0
Oceans and Seas	Ocean Mammals	Atlantic Walrus	3	24	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	24	8.0	8.0	0
Oceans and Seas	Ocean Mammals	Dugong	6	54	AbilityType.Energy	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	2	0	ComboType.Nil	None	When drawn, Ancient Greece cards in play require 2 less energy.	0	2	0	0	4	54	13.5	13.5	0
Oceans and Seas	Ocean Mammals	Humpback Whale	4	60	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.ThisTurn	3	0	ComboType.Nil	None	With flippers this large, swimming is easy. Get 3 Energy back when played.	0	3	0	0	1	60	60.0	60.0	0
Oceans and Seas	Ocean Mammals	Vaquita	5	48	AbilityType.Power	Activation.Played	Condition.FirstTurn	AwardType.ThisTurn	20	0	ComboType.Nil	None	When played on the first turn of a Round, this card had +20 Power.	20	0	0	0	5	68	13.6	13.6	0
Oceans and Seas	Ocean Mammals	Amazon River Dolphin	2	18	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	50	0	ComboType.SpecificCard	Flamingos	When played with Flamingos, give that card +50 Power.	50	0	0	0	2	68	9.0	34.0	3
Oceans and Seas	Ocean Mammals	Spinner Dolphin	8	59	AbilityType.Steal	Activation.AfterTurn	Condition.Nil	AwardType.ThisTurn	3	-3	ComboType.Nil	None	When this card returns to your deck, steal 3 Energy from your opponent.	0	3	0	-3	5	59	17.8	17.8	0
Oceans and Seas	Ocean Mammals	Pacific Walrus	7	40	AbilityType.Power	Activation.AfterTurn	Condition.WinTurn	AwardType.ThisTurn	100	0	ComboType.Nil	None	When this returns to your deck, if you won this turn, gain +100 Power next turn.	100	0	0	0	7	140	5.714285714285714	20.0	2
Oceans and Seas	Ocean Mammals	Harp Seal	3	27	AbilityType.Energy	Activation.AfterTurn	Condition.WinTurn	AwardType.NextTurn	2	0	ComboType.Nil	None	When this returns to your deck, if you win the turn, gain +2 Energy next turn.	0	2	0	0	1	27	9.0	27.0	2
Oceans and Seas	Ocean Reptiles	Banded Sea Krait	6	55	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.SpecificCard	Bushmaster	When played with Bushmaster, give that card +30 Power.	30	0	0	0	6	85	9.166666666666666	14.166666666666666	3
Oceans and Seas	Ocean Reptiles	Galapagos Marine Iguana	2	17	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	15	0	ComboType.Subcategory	Birds	When played, your Birds cards have +15 Power.	30	0	0	0	2	47	8.5	23.5	3
Oceans and Seas	Ocean Reptiles	Saltwater Crocodile	1	8	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	25	0	ComboType.SpecificCard	Sodium	When played with Sodium, give that card +25 Power.	25	0	0	0	1	33	8.0	33.0	3
Oceans and Seas	Ocean Reptiles	Olive Ridley Sea Turtle	5	45	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.Subcategory	Ocean Reptiles	When played, your Ocean Reptiles cards have +20 Power this turn.	60	0	0	0	5	105	9.0	21.0	3
Oceans and Seas	Oceans & Seas Holiday Specials	Turtle Dove	2	16	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	16	8.0	8.0	0
Oceans and Seas	Oceans & Seas Holiday Specials	Geese	3	24	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	24	8.0	8.0	0
Oceans and Seas	Oceans & Seas Holiday Specials	Swans	4	38	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	38	9.5	9.5	0
Oceans and Seas	Oceans & Seas Holiday Specials	Horn Shark Egg	6	57	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	40	0	ComboType.SpecificCard	Dinosaur Eggs	If you play this with Dinosaur Eggs, give it +40 Power.	40	0	0	0	6	97	9.5	16.166666666666668	3
Oceans and Seas	Oceans and Seas Mythic Cards	Kraken	6	50	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	40	0	ComboType.Category	Oceans and Seas	When you play this, your Oceans and Seas cards have +40 Power.	120	0	0	0	6	170	8.333333333333334	28.333333333333332	1
Oceans and Seas	Oceans & Seas Special Fusions	Crown-of-Thorns Starfish	6	90	AbilityType.Power	Activation.Played	Condition.WinningRound	AwardType.ThisTurn	-50	0	ComboType.ThisCard	None	When played, if you are winning the round, this card has -50 Power.	-50	0	0	0	6	40	6.666666666666667	15.0	1
Oceans and Seas	Riding the Waves!	RMS Lusitania	4	34	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	34	8.5	8.5	0
Oceans and Seas	Riding the Waves!	Titanic	4	36	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	30	30	ComboType.Nil	None	All Riding the Waves cards (including this) played this turn have +30 Power.	30	0	30	0	4	36	9.0	9.0	0
Oceans and Seas	Riding the Waves!	HMS Victory	7	42	AbilityType.Energy	Activation.Played	Condition.WinTurn	AwardType.Game	3	0	ComboType.Nil	None	If you win a turn you played this card in, game +3 Energy.	0	3	0	0	4	42	6.0	10.5	2
Oceans and Seas	Riding the Waves!	Fram	4	32	AbilityType.Power	Activation.Played	Condition.FirstTurn	AwardType.ThisTurn	15	0	ComboType.Nil	None	If played on the first Turn of a Round, this has +15 Power.	15	0	0	0	4	47	11.75	11.75	0
Oceans and Seas	Riding the Waves!	The Mayflower	6	67	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	67	11.166666666666666	11.166666666666666	0
Oceans and Seas	Riding the Waves!	The Golden Hinde	5	29	AbilityType.Power	Activation.Played	Condition.WinTurn	AwardType.PerTurnGame	10	0	ComboType.Nil	None	If you win a turn this was played on, gain +10 Power per Turn for the rest of the game.	50	0	0	0	5	79	5.8	15.8	2
Oceans and Seas	Riding the Waves!	Pioneering Spirit	7	54	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	70	0	ComboType.SpecificCard	Offshore Oil Platform	If you play this alongside Offshore Oil Platform, give it +70 Power.	70	0	0	0	7	124	7.714285714285714	17.714285714285715	3
Oceans and Seas	Riding the Waves!	Santa Maria	7	45	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	45	6.428571428571429	6.428571428571429	0
Oceans and Seas	Riding the Waves!	Mary Celeste	5	70	AbilityType.Power	Activation.Played	Condition.LosingRound	AwardType.ThisTurn	-70	0	ComboType.ThisCard	None	If you are losing the round, this card has 0 base power.	-70	0	0	0	5	0	0.0	14.0	1
Oceans and Seas	Riding the Waves!	Nao Victoria	6	58	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	18	0	ComboType.Nil	None	Any Solar System cards you play alongside this have +18 Power.	18	0	0	0	6	76	9.666666666666666	12.666666666666666	1
Oceans and Seas	Riding the Waves!	USS Constitution	5	37	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	15	0	ComboType.Subcategory	Space Technology	When drawn, your Space Technology cards have +15 Power until played.        	30	0	0	0	5	67	7.4	13.4	3
Oceans and Seas	Riding the Waves!	Leif Erikson	3	28	AbilityType.Energy	Activation.Drawn	Condition.LosingRound	AwardType.ThisTurn	4	0	ComboType.Nil	None	When drawn, if you are losing the round, gain +4 Energy.	0	4	0	0	-1	28	9.333333333333334	38	3
Oceans and Seas	Sea Birds	Cormorant	1	9	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.NextTurn	9	0	ComboType.Nil	None	When returned to your deck, gain +9 Power next turn. (Note, this applies for 2 turns)	9	0	0	0	1	18	18.0	18.0	0
Oceans and Seas	Sea Birds	Chinstrap Penguin	5	46	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.SpecificCard	Yellow-eyed Penguin	When played with Yellow-eyed Penguin, give that card +20 Power.	20	0	0	0	5	66	9.2	13.2	3
Oceans and Seas	Sea Birds	Sooty Terns	4	34	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	34	8.5	8.5	0
Oceans and Seas	Sea Birds	Puffin	5	49	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	10	0	ComboType.Category	Oceans and Seas	 When played, your Oceans and Seas cards have +10 Power this turn.	30	0	0	0	5	79	9.8	15.8	1
Oceans and Seas	Sea Birds	Brown Pelican	6	51	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	51	8.5	8.5	0
Oceans and Seas	Sea Birds	Albatross	5	40	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisAndNextTurn	0	-10	ComboType.Nil	None	When played, your Opponent's cards have -10 Power for this turn and next turn.	0	0	-20	0	5	60	12.0	12.0	0
Oceans and Seas	Sea Birds	Gannets	3	30	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.Subcategory	Sea Birds	When played, your Sea Birds card have +20 Power this turn.	60	0	0	0	3	90	10.0	30.0	3
Oceans and Seas	Sea Birds	Macaroni Penguin	2	18	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.SpecificCard	Yellow-eyed Penguin	When played with Yellow-eyed Penguin, give that card +20 Power.	20	0	0	0	2	38	9.0	19.0	3
Oceans and Seas	Sea Birds	Ring-Billed Gull	3	28	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	15	0	ComboType.SpecificCard	Saturn	When played with Saturn, give that card +15 Power.	15	0	0	0	3	43	9.333333333333334	14.333333333333334	3
Oceans and Seas	Sea Birds	Pacific Gull	5	45	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	45	9.0	9.0	0
Oceans and Seas	Sea Birds	Blue-Footed Booby	7	45	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	5	0	ComboType.Category	Oceans and Seas	When played, your Oceans and Seas cards have +5 Power this turn and next.	15	0	0	0	7	60	6.428571428571429	8.571428571428571	1
Oceans and Seas	Sea Birds	Royal Penguin	5	57	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	50	0	ComboType.Subcategory	Mad Monarchs	When played, your Mad Monarchs have +50 Power this turn.	100	0	0	0	5	157	11.4	31.4	3
Oceans and Seas	Sea Birds	Tropicbird	6	40	AbilityType.CardCost	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	-4	0	ComboType.Subcategory	Forces of Nature	When drawn, your Forces of Nature cards cost 4 less Energy until played.	0	8	0	0	-2	40	6.666666666666667	60	3
Oceans and Seas	Sea Birds	Yellow-eyed Penguin	2	32	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.Subcategory	Sea Birds	When played, your Sea Birds cards have +20 Power this turn.	60	0	0	0	2	92	16.0	46.0	3
Oceans and Seas	Sea Birds	Frigatebird	7	62	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	62	8.857142857142858	8.857142857142858	0
Oceans and Seas	Sea Birds	Parastic Jaeger	5	60	AbilityType.Power	Activation.AfterTurn	Condition.LoseTurn	AwardType.PerTurnRound	0	-30	ComboType.Nil	None	When returned to your deck, if you lost this turn, your Opponent has -30 Power per turn for the rest of the Round.	0	0	-60	0	5	120	12.0	24.0	2
Oceans and Seas	Sea Birds	Black Guillemot	4	37	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	50	0	ComboType.Nil	None	When played with Volcanic Eruption, give it +50 Power.	50	0	0	0	4	87	9.25	21.75	1
Oceans and Seas	Sea Birds	Wilson's Storm Petrel	3	26	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	25	0	ComboType.Subcategory	Forces of Nature	When drawn, give your Forces of Nature cards +25 Power until played.	50	0	0	0	3	76	8.666666666666666	25.333333333333332	3
Oceans and Seas	Sea Birds	Crested Auklet	6	59	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.Category	Science	When played, your Science cards with less than 20 Base Power have +30 Power this turn.	40	0	0	0	6	99	9.833333333333334	16.5	1
Oceans and Seas	Sea Birds	Rockhopper Penguin	7	40	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.NextTurn	40	0	ComboType.Nil	None	When returned to your deck, you have +40 Power next turn.	40	0	0	0	7	80	11.428571428571429	11.428571428571429	0
Oceans and Seas	Sharks!	Hammerhead Shark	9	83	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.Game	0	-2	ComboType.Nil	None	When played, your Opponent's card have -2 Power until game end.	0	0	-2	0	9	85	9.444444444444445	9.444444444444445	0
Oceans and Seas	Sharks!	Whale Shark	5	35	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.ThisTurn	2	0	ComboType.Nil	None	When returned to your deck, gain +2 Energy.	0	2	0	0	3	35	11.666666666666666	11.666666666666666	0
Oceans and Seas	Sharks!	Bull Shark	3	25	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	25	8.333333333333334	8.333333333333334	0
Oceans and Seas	Sharks!	Sand Tiger Shark	1	10	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	10	10.0	10.0	0
Oceans and Seas	Sharks!	Blue Shark	8	62	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.ThisTurn	1	0	ComboType.Nil	None	When returned to your deck, gain +1 Energy.	0	1	0	0	7	62	8.857142857142858	8.857142857142858	0
Oceans and Seas	Sharks!	Wobbegong	3	20	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	20	6.666666666666667	6.666666666666667	0
Oceans and Seas	Sharks!	Basking Shark	5	43	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	43	8.6	8.6	0
Oceans and Seas	Sharks!	Nurse Shark	10	73	AbilityType.Energy	Activation.InHand	Condition.Nil	AwardType.ThisTurn	1	0	ComboType.Nil	None	While in your hand, recieve +1 Energy/Turn.	0	3	0	0	7	73	10.428571428571429	10.428571428571429	0
Oceans and Seas	Sharks!	Sandbar Shark	4	33	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	33	8.25	8.25	0
Oceans and Seas	Sharks!	Mako Shark	5	42	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-10	ComboType.Category	Oceans and Seas	When played, your Opponent's Oceans and Seas Cards have -10 Power this turn.	0	0	-20	0	5	62	8.4	12.4	1
Oceans and Seas	Sharks!	Gray Reef Shark	7	59	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	59	8.428571428571429	8.428571428571429	0
Oceans and Seas	Sharks!	Caribbean Reef Shark	5	49	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	49	9.8	9.8	0
Oceans and Seas	Sharks!	Carpenter Shark	7	64	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	64	9.142857142857142	9.142857142857142	0
Oceans and Seas	Sharks!	Angelshark	3	25	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	25	8.333333333333334	8.333333333333334	0
